Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,LOC-50250000,08/06/2020,08/14/2020,Economy,XCUST-792988,Daniel Anderson,Corporate,United States,Portland,DA,75874,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2713.68,9,0.1,-906.23
2,LOC-50250001,11/02/2020,11/03/2020,Express,XCUST-970071,Marcus Williams,Corporate,United States,Nashville,AU,28362,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2285.47,11,0.0,-183.62
3,LOC-50250002,05/08/2019,05/15/2019,Standard,XCUST-679735,Sarah Miller,Consumer,United States,Memphis,LA,36033,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,282.87,1,0.05,-6.36
4,LOC-50250003,10/06/2018,10/16/2018,Standard,XCUST-738137,Elizabeth Martinez,Corporate,United States,San Antonio,AT,54699,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5580.48,12,0.0,2556.73
5,LOC-50250004,11/12/2020,11/19/2020,Overnight,XCUST-834091,Daniel Anderson,Corporate,United States,Portland,AT,76581,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,532.14,7,0.15,-117.08
6,LOC-50250005,05/21/2020,05/27/2020,Economy,XCUST-533590,Kenneth Johnson,Consumer,United States,Dallas,ME,11617,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6711.72,12,0.0,1016.1
7,LOC-50250006,04/26/2019,05/03/2019,Economy,XCUST-679177,Jennifer Rodriguez,Consumer,United States,Denver,AT,84903,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3439.89,9,0.0,-663.01
8,LOC-50250007,05/03/2020,05/06/2020,Overnight,XCUST-859169,Christopher Davis,Home Office,United States,Austin,ME,10865,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,378.15,5,0.1,-129.15
9,LOC-50250008,11/01/2020,11/04/2020,Overnight,XCUST-959297,Daniel Anderson,Corporate,United States,Portland,NA,49430,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,781.44,3,0.0,56.27
10,LOC-50250009,08/03/2019,08/13/2019,Standard,XCUST-856216,Jennifer Rodriguez,Consumer,United States,Denver,ME,72300,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,783.72,6,0.15,-69.86
